,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
0,Academy Award Review of Walt Disney Cartoons,Walt Disney Productions,"['May 19, 1937 ( 1937-05-19 )']",41 minutes (74 minutes 1966 release),United States,English,$45.472,41.0,1937-05-19,,45.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Snow White and the Seven Dwarfs,Walt Disney Productions,"['December 21, 1937 ( 1937-12-21 ) ( Carthay Circle Theatre , Los Angeles , CA , premiere)']",83 minutes,United States,English,$418 million [2],83.0,1937-12-21,1490000.0,418000000.0,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",Snow White by The Brothers Grimm,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,$1.49 million [1],,,,,,,,,,,,,,,,,,,,,,,
2,Pinocchio,Walt Disney Productions,"['February 7, 1940 ( 1940-02-07 ) ( Center Theatre ) [1]', 'February 23, 1940 ( 1940-02-23 ) (United States) [2]']",88 minutes,United States,English,$164 million,88.0,1940-02-07,2600000.0,164000000.0,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,The Adventures of Pinocchio by Carlo Collodi,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro', 'Clarence Nash', 'Mel Blanc']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,$2.6 million [3],"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,,,,,,,,,,,,,,,,,,
3,Fantasia,Walt Disney Productions,"['November 13, 1940 ( 1940-11-13 )']",126 minutes [1],United States,English,$76.4–$83.3 million [4] [5],126.0,1940-11-13,2280000.0,83300000.0,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,"['Leopold Stokowski', 'Deems Taylor']",See program,RKO Radio Pictures,$2.28 million [2] [3],"['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,,,,,,,,,,,,,,,,,,
4,The Reluctant Dragon,Walt Disney Productions,"['June 20, 1941 ( 1941-06-20 ) [1]']",74 minutes,United States,English,"$960,000 (worldwide rentals) [3]",74.0,1941-06-20,600000.0,960000.0,"Alfred Werker (live action) Hamilton Luske (animation) Jack Cutting , Ub Iwerks , Jack Kinney (sequence directors)",Walt Disney,Live-action: Ted Sears Al Perkins Larry Clemmons Bill Cottrell Harry Clork Robert Benchley The Reluctant Dragon segment: Kenneth Grahame (original book) Erdman Penner T. Hee Baby Weems segment: Joe Grant Dick Huemer John Miller,,Robert Benchley Frances Gifford Buddy Pepper Nana Bryant,Frank Churchill Larry Morey,RKO Radio Pictures,"$600,000 [2]",,,Bert Giennon,Paul Weatherwax,,,,,,,,,,,,,,,,,,,
5,Dumbo,Walt Disney Productions,"['October 23, 1941 ( 1941-10-23 ) (New York City) [1]', 'October 31, 1941 ( 1941-10-31 ) (U.S.)']",64 minutes,United States,English,"$1.3 million (est. United States/Canada rentals, 1941) [3]",64.0,1941-10-23,950000.0,1300000.0,Ben Sharpsteen (supervising director) Norman Ferguson Wilfred Jackson Bill Roberts Jack Kinney Samuel Armstrong,Walt Disney,,"Dumbo, the Flying Elephant by Helen Aberson Harold Pearl","['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson Choir']",Frank Churchill Oliver Wallace,RKO Radio Pictures,"$950,000 [2]",Otto Englander Joe Grant Dick Huemer,John McLeish,,,,,,,,,,,,,,,,,,,,,
6,Bambi,Walt Disney Productions,"['August 9, 1942 ( 1942-08-09 ) (World Premiere-London)', 'August 13, 1942 ( 1942-08-13 ) (Premiere-New York City)', 'August 21, 1942 ( 1942-08-21 ) (U.S.) [1]']",70 minutes,United States,English,$267.4 million [3],70.0,1942-08-09,858000.0,267399999.99999997,Supervising director David Hand Sequence directors James Algar Samuel Armstrong Graham Heid Bill Roberts Paul Satterfield Norman Wright,Walt Disney,,"Bambi, a Life in the Woods by Felix Salten",see below,Frank Churchill Edward H. Plumb,RKO Radio Pictures,"$858,000 [2]",Story direction Perce Pearce Story adaptation Larry Morey Story development Vernon Stallings Melvin Shaw Carl Fallberg Chuck Couch Ralph Wright,,,,,,,,,,,,,,,,,,,,,,
7,Saludos Amigos,Walt Disney Productions,"['August 24, 1942 ( 1942-08-24 ) (World Premiere-Rio de Janeiro)', 'February 6, 1943 ( 1943-02-06 ) (U.S. Premiere-Boston)', 'February 19, 1943 ( 1943-02-19 ) (U.S.) [1]']",42 minutes,United States,"['English', 'Portuguese', 'Spanish']","$1,135,000 (worldwide rentals) [2]",42.0,1942-08-24,,1135000.0,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,,,,,,,,,,,,,,,,,,,
8,Victory Through Air Power,Walt Disney Productions,"['July 17, 1943 ( 1943-07-17 )']",65 min.,United States,English,"$799,000",65.0,1943-07-17,788000.0,799000.0,Animated sequences: James Algar Clyde Geronimi Jack Kinney de Seversky scenes: H.C. Potter,Walt Disney,Story direction: Perce Pearce Story adaptation: T. Hee Erdman Penner Bill Cottrell James Brodero George Stallings Jose Rodriguez,Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,Edward H. Plumb Paul J. Smith Oliver Wallace,United Artists,"$788,000",,Art Baker,Ray Rennahan,Jack Dennis,,,,,,,,,,,,,,,,,,,
9,The Three Caballeros,Walt Disney Productions,"['December 21, 1944 ( 1944-12-21 ) (Mexico City)', 'February 3, 1945 ( 1945-02-03 ) (US) [1]']",71 minutes,United States,"['English', 'Spanish', 'Portuguese']","$3,355,000 (worldwide rentals) [2]",71.0,1944-12-21,,3355000.0,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,,,,,,,,,,,,,,,,,,,
